GIDTR,State,State_name,County,County_name,Tract,BCT,NCode,Neighborhood,init_return,2000_mail_return_rate,2000_constructed_mail_returns,2000_occupied_hu,Num_BGs_in_Tract,LAND_AREA,AIAN_LAND,URBANIZED_AREA_POP_CEN_2010,URBAN_CLUSTER_POP_CEN_2010,RURAL_POP_CEN_2010,Tot_Population_CEN_2010,Tot_Population_ACS_13_17,Tot_Population_ACSMOE_13_17,Males_CEN_2010,Males_ACS_13_17,Males_ACSMOE_13_17,Females_CEN_2010,Females_ACS_13_17,Females_ACSMOE_13_17,Median_Age_ACS_13_17,Median_Age_ACSMOE_13_17,Pop_under_5_CEN_2010,Pop_under_5_ACS_13_17,Pop_under_5_ACSMOE_13_17,Pop_5_17_CEN_2010,Pop_5_17_ACS_13_17,Pop_5_17_ACSMOE_13_17,Pop_18_24_CEN_2010,Pop_18_24_ACS_13_17,Pop_18_24_ACSMOE_13_17,Pop_25_44_CEN_2010,Pop_25_44_ACS_13_17,Pop_25_44_ACSMOE_13_17,Pop_45_64_CEN_2010,Pop_45_64_ACS_13_17,Pop_45_64_ACSMOE_13_17,Pop_65plus_CEN_2010,Pop_65plus_ACS_13_17,Pop_65plus_ACSMOE_13_17,Tot_GQ_CEN_2010,Inst_GQ_CEN_2010,Non_Inst_GQ_CEN_2010,Hispanic_CEN_2010,Hispanic_ACS_13_17,Hispanic_ACSMOE_13_17,NH_White_alone_CEN_2010,NH_White_alone_ACS_13_17,NH_White_alone_ACSMOE_13_17,NH_Blk_alone_CEN_2010,NH_Blk_alone_ACS_13_17,NH_Blk_alone_ACSMOE_13_17,NH_AIAN_alone_CEN_2010,NH_AIAN_alone_ACS_13_17,NH_AIAN_alone_ACSMOE_13_17,NH_Asian_alone_CEN_2010,NH_Asian_alone_ACS_13_17,NH_Asian_alone_ACSMOE_13_17,NH_NHOPI_alone_CEN_2010,NH_NHOPI_alone_ACS_13_17,NH_NHOPI_alone_ACSMOE_13_17,NH_SOR_alone_CEN_2010,NH_SOR_alone_ACS_13_17,NH_SOR_alone_ACSMOE_13_17,Pop_5yrs_Over_ACS_13_17,Pop_5yrs_Over_ACSMOE_13_17,Othr_Lang_ACS_13_17,Othr_Lang_ACSMOE_13_17,Age5p_Only_English_ACS_13_17,Age5p_Only_English_ACSMOE_13_17,Age5p_Spanish_ACS_13_17,Age5p_Spanish_ACSMOE_13_17,Age5p_French_ACS_13_17,Age5p_French_ACSMOE_13_17,Age5p_German_ACS_13_17,Age5p_German_ACSMOE_13_17,Age5p_Russian_ACS_13_17,Age5p_Russian_ACSMOE_13_17,Age5p_OthEuro_ACS_13_17,Age5p_OthEuro_ACSMOE_13_17,Age5p_Korean_ACS_13_17,Age5p_Korean_ACSMOE_13_17,Age5p_Chinese_ACS_13_17,Age5p_Chinese_ACSMOE_13_17,Age5p_Vietnamese_ACS_13_17,Age5p_Vietnamese_ACSMOE_13_17,Age5p_Tagalog_ACS_13_17,Age5p_Tagalog_ACSMOE_13_17,Age5p_OthAsian_ACS_13_17,Age5p_OthAsian_ACSMOE_13_17,Age5p_Arabic_ACS_13_17,Age5p_Arabic_ACSMOE_13_17,Age5p_OthUnSp_ACS_13_17,Age5p_OthUnSp_ACSMOE_13_17,Pop_25yrs_Over_ACS_13_17,Pop_25yrs_Over_ACSMOE_13_17,Not_HS_Grad_ACS_13_17,Not_HS_Grad_ACSMOE_13_17,College_ACS_13_17,College_ACSMOE_13_17,Pov_Univ_ACS_13_17,Pov_Univ_ACSMOE_13_17,Prs_Blw_Pov_Lev_ACS_13_17,Prs_Blw_Pov_Lev_ACSMOE_13_17,One_Health_Ins_ACS_13_17,One_Health_Ins_ACSMOE_13_17,Two_Plus_Health_Ins_ACS_13_17,Two_Plus_Health_Ins_ACSMOE_13_17,No_Health_Ins_ACS_13_17,No_Health_Ins_ACSMOE_13_17,Civ_labor_16plus_ACS_13_17,Civ_labor_16plus_ACSMOE_13_17,Civ_emp_16plus_ACS_13_17,Civ_emp_16plus_ACSMOE_13_17,Civ_unemp_16plus_ACS_13_17,Civ_unemp_16plus_ACSMOE_13_17,Civ_labor_16_24_ACS_13_17,Civ_labor_16_24_ACSMOE_13_17,Civ_emp_16_24_ACS_13_17,Civ_emp_16_24_ACSMOE_13_17,Civ_unemp_16_24_ACS_13_17,Civ_unemp_16_24_ACSMOE_13_17,Civ_labor_25_44_ACS_13_17,Civ_labor_25_44_ACSMOE_13_17,Civ_emp_25_44_ACS_13_17,Civ_emp_25_44_ACSMOE_13_17,Civ_unemp_25_44_ACS_13_17,Civ_unemp_25_44_ACSMOE_13_17,Civ_labor_45_64_ACS_13_17,Civ_labor_45_64_ACSMOE_13_17,Civ_emp_45_64_ACS_13_17,Civ_emp_45_64_ACSMOE_13_17,Civ_unemp_45_64_ACS_13_17,Civ_unemp_45_64_ACSMOE_13_17,Civ_Noninst_Pop_ACS_13_17,Civ_Noninst_Pop_ACSMOE_13_17,Pop_Disabled_ACS_13_17,Pop_Disabled_ACSMOE_13_17,Pop_1yr_Over_ACS_13_17,Pop_1yr_Over_ACSMOE_13_17,Diff_HU_1yr_Ago_ACS_13_17,Diff_HU_1yr_Ago_ACSMOE_13_17,Born_US_ACS_13_17,Born_US_ACSMOE_13_17,Born_foreign_ACS_13_17,Born_foreign_ACSMOE_13_17,US_Cit_Nat_ACS_13_17,US_Cit_Nat_ACSMOE_13_17,NON_US_Cit_ACS_13_17,NON_US_Cit_ACSMOE_13_17,Children_in_Pov_ACS_13_17,Children_in_Pov_ACSMOE_13_17,Children_PovDet_ACS_13_17,Children_PovDet_ACSMOE_13_17,Civ_noninst_pop_U19_ACS_13_17,Civ_noninst_pop_U19_ACSMOE_13_17,Civ_noninst_pop1964_ACS_13_17,Civ_noninst_pop1964_ACSMOE_13_17,Civ_noninst_pop_65P_ACS_13_17,Civ_noninst_pop_65P_ACSMOE_13_17,NoHealthIns_U19_ACS_13_17,NoHealthIns_U19_ACSMOE_13_17,NoHealthIns1964_ACS_13_17,NoHealthIns1964_ACSMOE_13_17,NoHealthIns_65P_ACS_13_17,NoHealthIns_65P_ACSMOE_13_17,Schl_Enroll_3_4_ACS_13_17,Schl_Enroll_3_4_ACSMOE_13_17,Population_age_3_4_ACS_13_17,Population_age_3_4_ACSMOE_13_17,Pop_NoCompDevic_ACS_13_17,Pop_NoCompDevic_ACSMOE_13_17,Pop_w_BroadComp_ACS_13_17,Pop_w_BroadComp_ACSMOE_13_17,Pop_in_HHD_ACS_13_17,Pop_in_HHD_ACSMOE_13_17,ENG_VW_SPAN_ACS_13_17,ENG_VW_SPAN_ACSMOE_13_17,ENG_VW_INDO_EURO_ACS_13_17,ENG_VW_INDO_EURO_ACSMOE_13_17,ENG_VW_API_ACS_13_17,ENG_VW_API_ACSMOE_13_17,ENG_VW_OTHER_ACS_13_17,ENG_VW_OTHER_ACSMOE_13_17,ENG_VW_ACS_13_17,ENG_VW_ACSMOE_13_17,Rel_Family_HHD_CEN_2010,Rel_Family_HHD_ACS_13_17,Rel_Family_HHD_ACSMOE_13_17,MrdCple_Fmly_HHD_CEN_2010,MrdCple_Fmly_HHD_ACS_13_17,MrdCple_Fmly_HHD_ACSMOE_13_17,Not_MrdCple_HHD_CEN_2010,Not_MrdCple_HHD_ACS_13_17,Not_MrdCple_HHD_ACSMOE_13_17,Female_No_HB_CEN_2010,Female_No_HB_ACS_13_17,Female_No_HB_ACSMOE_13_17,NonFamily_HHD_CEN_2010,NonFamily_HHD_ACS_13_17,NonFamily_HHD_ACSMOE_13_17,Sngl_Prns_HHD_CEN_2010,Sngl_Prns_HHD_ACS_13_17,Sngl_Prns_HHD_ACSMOE_13_17,HHD_PPL_Und_18_CEN_2010,HHD_PPL_Und_18_ACS_13_17,HHD_PPL_Und_18_ACSMOE_13_17,Tot_Prns_in_HHD_CEN_2010,Tot_Prns_in_HHD_ACS_13_17,Tot_Prns_in_HHD_ACSMOE_13_17,Rel_Child_Under_6_CEN_2010,Rel_Child_Under_6_ACS_13_17,Rel_Child_Under_6_ACSMOE_13_17,HHD_Moved_in_ACS_13_17,HHD_Moved_in_ACSMOE_13_17,PUB_ASST_INC_ACS_13_17,PUB_ASST_INC_ACSMOE_13_17,Med_HHD_Inc_ACS_13_17,Med_HHD_Inc_ACSMOE_13_17,Aggregate_HH_INC_ACS_13_17,Aggregate_HH_INC_ACSMOE_13_17,Tot_Housing_Units_CEN_2010,Tot_Housing_Units_ACS_13_17,Tot_Housing_Units_ACSMOE_13_17,Tot_Occp_Units_CEN_2010,Tot_Occp_Units_ACS_13_17,Tot_Occp_Units_ACSMOE_13_17,Tot_Vacant_Units_CEN_2010,Tot_Vacant_Units_ACS_13_17,Tot_Vacant_Units_ACSMOE_13_17,Renter_Occp_HU_CEN_2010,Renter_Occp_HU_ACS_13_17,Renter_Occp_HU_ACSMOE_13_17,Owner_Occp_HU_CEN_2010,Owner_Occp_HU_ACS_13_17,Owner_Occp_HU_ACSMOE_13_17,Single_Unit_ACS_13_17,Single_Unit_ACSMOE_13_17,MLT_U2_9_STRC_ACS_13_17,MLT_U2_9_STRC_ACSMOE_13_17,MLT_U10p_ACS_13_17,MLT_U10p_ACSMOE_13_17,Mobile_Homes_ACS_13_17,Mobile_Homes_ACSMOE_13_17,Crowd_Occp_U_ACS_13_17,Crowd_Occp_U_ACSMOE_13_17,Occp_U_NO_PH_SRVC_ACS_13_17
36005002702,36,New York,5,Bronx County,2702,2002702,X25,Mott Haven,66%,62%,797.891,1289,4,0.06,0,4475,0,0,4475,4538,460,2092,2212,302,2383,2326,328,29,3.7,413,344,131,1139,1148,238,615,631,196,1239,1195,266,766,917,231,303,303,134,245,0,245,3385,2976,474,41,80,84,955,1460,287,3,22,35,25,0,11,0,0,11,13,0,11,4194,433,2528,465,1666,399,1065,403,39,35,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,125,148,2415,266,1080,210,178,116,4392,410,2211,461,3065,439,758,269,715,314,1654,374,1466,382,188,90,278,122,189,94,57,60,431,199,425,199,6,17,180,98,180,98,0,11,4538,460,958,218,4458,437,534,293,3503,445,1035,370,421,193,614,334,856,251,1346,300,1518,271,2717,385,303,134,116,145,599,291,0,11,65,63,115,73,526,254,2694,489,4219,375,256,111,0,11,0,11,3,7,259,112,969,1027,127,282,254,116,1008,1213,194,588,598,126,321,440,143,273,375,146,678,718,128,4230,4219,375,323,219,99,589,149,224,103,13216,2978,40626000,8293978,1382,1513,53,1290,1467,75,92,46,53,1215,1408,76,75,59,54,20,25,183,99,1310,220,0,11,141,94,46
36005002800,36,New York,5,Bronx County,2800,2002800,X35,Soundview,68%,68%,1607.474,2357,5,0.161,0,5586,0,0,5586,5423,487,2378,2299,403,3208,3124,362,42.9,6.7,272,418,279,959,607,211,564,383,172,1313,1454,351,1639,1623,297,839,938,217,8,0,8,1239,2214,626,45,74,92,4189,2882,479,25,0,16,6,40,67,0,0,16,9,0,16,5005,404,1807,478,3198,398,526,268,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,85,143,0,16,83,91,4015,299,647,226,781,296,5418,487,240,146,4068,599,1074,311,214,146,2615,386,2434,376,181,143,203,123,115,80,21,39,529,243,425,207,104,135,351,154,351,153,0,16,5356,451,1303,333,5371,486,170,163,4737,556,686,338,326,223,360,265,26,37,1020,363,1025,287,3393,397,938,217,0,16,193,159,21,37,193,152,262,186,578,288,4169,622,5414,487,172,128,0,16,0,16,43,47,215,137,1458,1507,213,590,495,185,1752,1882,310,731,811,204,884,870,200,801,831,193,762,671,184,5578,5414,487,277,279,190,466,206,28,38,52294,9031,141815800,15253495,2406,2450,43,2342,2377,98,64,73,84,2088,1928,165,254,449,163,182,110,84,107,2184,244,0,16,93,98,59
36005003100,36,New York,5,Bronx County,3100,2003100,X25,Mott Haven,62%,67%,320.824,476,1,0.06,0,1597,0,0,1597,1675,208,789,915,164,808,760,98,33.9,3.4,165,101,63,315,346,127,199,208,70,511,443,104,294,439,92,113,138,41,0,0,0,1018,1190,191,8,29,30,541,427,126,2,0,11,6,29,29,1,0,11,9,0,11,1574,196,1254,209,320,131,431,127,27,36,0,11,0,11,0,11,0,11,8,17,0,11,0,11,0,11,0,11,40,36,1020,130,289,115,152,61,1675,208,353,175,1271,152,150,57,254,123,895,104,829,103,66,54,73,45,49,40,0,11,223,75,167,57,56,51,195,68,195,67,0,11,1675,208,140,49,1656,204,86,56,1018,194,657,196,307,144,350,130,140,69,447,147,447,131,1090,119,138,41,73,96,181,87,0,11,58,40,58,40,170,111,1064,246,1675,208,138,62,15,20,2,4,0,11,155,66,384,388,50,171,220,73,342,344,83,170,168,66,129,176,50,98,166,50,249,193,41,1597,1675,208,137,85,49,221,73,41,31,42353,7047,29070400,4152734,551,579,33,513,564,38,38,15,23,431,435,52,82,129,45,15,25,50,29,514,100,0,11,106,47,7
36005003300,36,New York,5,Bronx County,3300,2003300,X25,Mott Haven,67%,62%,583.065,945,3,0.058,0,3413,0,0,3413,3693,418,1499,1598,298,1914,2095,322,28.3,2.6,284,227,99,809,1085,262,488,361,127,839,933,214,749,829,153,244,258,80,0,0,0,2465,2271,344,34,56,59,875,1193,331,2,124,177,12,0,11,0,0,11,2,0,11,3466,394,2090,342,1376,377,776,237,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,63,65,2020,219,952,211,153,76,3669,416,1985,443,3053,349,359,115,281,144,1121,222,921,204,200,101,115,65,64,50,19,30,290,134,233,106,57,64,170,98,150,92,20,34,3693,418,549,150,3676,410,584,361,2735,387,958,298,468,174,490,248,815,209,1288,280,1385,289,2050,255,258,80,22,38,259,138,0,11,36,43,85,65,471,209,2510,498,3693,418,333,98,0,11,0,11,0,11,333,99,819,834,115,259,201,88,833,1015,165,501,577,131,273,382,105,229,345,104,571,627,104,3413,3693,418,250,227,114,391,128,165,98,20413,2951,38161100,8966923,1186,1286,49,1092,1216,65,94,70,48,977,1108,92,115,108,58,126,72,247,113,913,149,0,11,163,82,36
36005003500,36,New York,5,Bronx County,3500,2003500,X25,Mott Haven,68%,65%,737.412,1131,3,0.055,0,3761,0,0,3761,3821,383,1779,1703,260,1982,2118,250,30.7,2.8,300,412,145,761,852,147,503,282,127,1117,999,230,774,835,156,306,441,122,31,0,31,2787,2751,365,41,10,15,896,1060,259,9,0,11,10,0,11,1,0,11,1,0,11,3409,338,2303,352,1106,298,736,147,6,10,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,36,34,2275,228,1064,235,254,138,3797,374,1384,352,2860,384,638,175,323,152,1477,273,1337,253,140,85,154,84,102,70,9,18,303,143,243,125,60,62,262,123,244,125,18,30,3821,383,541,167,3766,385,166,100,2769,354,1052,268,692,200,360,156,579,188,1240,280,1310,233,2070,252,441,122,49,59,274,121,0,11,90,66,141,86,595,290,2658,496,3793,380,315,86,6,10,0,11,0,11,321,87,894,893,113,288,389,101,986,939,170,513,448,127,380,435,109,324,400,108,570,600,107,3730,3793,380,274,288,109,404,103,109,75,31638,5766,51812200,9303873,1352,1399,39,1274,1328,64,78,71,56,1227,1229,84,47,99,64,23,29,213,96,1163,174,0,11,211,91,12
36005003700,36,New York,5,Bronx County,3700,2003700,X25,Mott Haven,59%,63%,96.064,152,1,0.065,0,245,0,0,245,292,86,127,152,69,118,140,59,50.3,10.6,21,0,11,45,33,23,20,51,44,69,51,36,75,152,61,15,5,7,1,0,1,159,160,62,8,56,53,78,76,50,0,0,11,0,0,11,0,0,11,0,0,11,292,86,173,71,119,68,35,22,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,208,71,65,49,22,21,292,86,106,70,234,80,40,30,18,22,125,59,112,49,13,19,16,23,3,13,0,11,4,13,4,13,0,11,46,35,46,33,0,11,292,86,99,52,292,86,4,13,218,75,74,38,50,35,24,22,0,11,33,27,33,23,254,79,5,7,0,11,18,22,0,11,0,11,0,11,72,58,143,79,292,86,4,6,0,11,0,11,0,11,4,13,48,63,25,15,45,27,96,98,38,29,14,16,63,80,34,62,68,33,33,31,22,244,292,86,17,0,11,45,32,18,20,,,4364700,1749225,136,143,40,111,143,40,25,0,11,110,143,40,1,0,11,16,23,19,21,108,45,0,11,9,18,9
36005003800,36,New York,5,Bronx County,3800,2003800,X11,Clason Point,54%,53%,217.875,415,1,0.024,0,1264,0,0,1264,1437,217,587,688,116,677,749,133,34.9,4,82,87,64,247,256,61,188,99,71,309,483,135,321,326,80,117,186,52,0,0,0,761,872,269,25,14,16,425,527,199,2,0,11,13,7,12,0,0,11,15,8,13,1350,195,687,175,663,130,150,57,13,20,0,11,0,11,6,10,0,11,0,11,0,11,0,11,0,11,0,11,0,11,995,159,224,79,84,45,1426,212,353,174,1019,167,325,97,93,57,651,111,545,124,106,63,49,37,33,29,0,11,180,66,173,64,7,16,115,55,86,50,29,26,1437,217,196,63,1413,210,71,69,1238,213,199,67,115,61,84,43,107,66,332,124,355,89,896,137,186,52,7,16,86,70,0,11,36,32,36,32,263,122,1114,214,1437,217,29,25,13,20,0,11,0,11,42,34,295,314,48,111,127,39,303,279,64,149,153,46,119,92,41,95,92,41,173,170,36,1264,1437,217,74,40,35,85,45,17,22,36667,13241,26704100,7731295,432,445,23,414,406,36,18,39,30,287,294,45,127,112,36,129,48,187,59,129,40,0,11,44,31,15
36005003900,36,New York,5,Bronx County,3900,2003900,X25,Mott Haven,63%,62%,1303.316,2092,5,0.082,0,6475,0,0,6475,6473,802,3345,3114,540,3130,3359,476,29.9,1.9,547,709,251,1252,1051,296,855,898,279,2014,2360,484,1187,1002,275,620,453,150,232,0,232,5269,4996,801,162,443,340,945,1034,385,7,0,16,47,0,16,1,0,16,23,0,16,5764,741,4284,659,1480,443,2247,548,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,195,255,95,102,3815,537,1808,388,343,163,6400,801,1677,568,3876,630,630,214,1946,477,3156,644,2884,628,272,187,517,242,291,193,102,99,1269,348,1213,345,56,70,290,126,275,123,15,28,6452,803,777,244,6424,795,479,314,3923,598,2550,655,509,221,2041,561,510,251,1696,409,1882,467,4117,654,453,150,143,148,1803,503,0,16,121,95,394,200,972,508,4186,955,6425,803,662,173,0,16,0,16,55,57,717,183,1282,1237,205,540,498,164,1446,1488,268,546,549,146,704,749,174,575,614,177,862,814,168,6243,6425,803,450,439,174,937,226,100,81,30357,13488,93584500,18258587,2157,2264,65,1986,1986,145,171,278,130,1827,1881,139,159,105,61,179,118,673,184,1412,262,0,16,423,154,15
36005004001,36,New York,5,Bronx County,4001,2004001,X06,Castle Hill,60%,62%,340.234,547,1,0.048,0,1420,0,0,1420,1428,184,662,700,121,758,728,96,39.9,4.2,85,78,52,241,230,68,128,77,44,364,426,100,377,389,111,225,228,55,0,0,0,726,886,188,107,168,96,222,124,88,17,0,11,299,138,96,0,0,11,23,83,88,1350,176,878,155,472,139,222,81,0,11,0,11,0,11,43,42,0,11,42,48,0,11,0,11,12,18,14,21,0,11,1043,127,320,93,119,53,1428,184,268,141,1026,163,282,97,120,56,659,132,590,104,69,52,39,39,18,18,21,35,164,59,159,60,5,14,154,63,142,59,12,24,1428,184,245,72,1409,182,87,61,1009,169,419,122,277,100,142,71,101,58,308,100,348,107,852,136,228,55,0,11,120,54,0,11,7,14,36,29,118,55,1177,190,1428,184,39,29,3,5,11,11,7,11,60,33,359,355,54,205,208,56,331,286,69,120,115,43,177,139,46,160,127,45,190,147,46,1420,1428,184,81,49,33,141,51,25,23,49706,9348,30879100,6482075,576,559,26,536,494,47,40,65,44,300,236,52,236,258,61,159,61,250,69,150,39,0,11,26,20,0
36005004100,36,New York,5,Bronx County,4100,2004100,X25,Mott Haven,67%,63%,1126.719,1797,4,0.071,0,6127,0,0,6127,5946,571,2876,2931,459,3251,3015,402,27,4.4,492,494,125,1392,1339,226,809,1059,308,1548,1353,292,1280,1132,265,606,569,143,28,6,22,4449,4564,593,105,97,197,1499,1215,340,11,0,16,12,45,73,2,0,16,18,0,16,5452,587,3699,607,1753,491,1458,351,80,157,0,16,0,16,0,16,0,16,45,73,0,16,0,16,0,16,16,40,0,16,3054,331,1341,308,177,105,5902,567,3139,629,4701,545,696,199,535,222,1977,400,1749,357,228,142,404,200,254,138,48,72,319,172,235,149,84,86,413,199,393,196,20,36,5932,571,1014,304,5852,581,260,199,4472,573,1474,466,895,378,579,243,1354,367,1803,434,1905,206,3458,495,569,143,53,74,482,206,0,16,118,93,193,126,765,255,4540,670,5900,571,594,178,0,16,30,43,0,16,624,184,1413,1352,166,423,303,129,1547,1727,223,849,893,163,557,678,157,495,603,160,912,811,148,6099,5900,571,415,288,113,704,199,285,115,20137,5129,64791000,21777794,2083,2199,36,1970,2030,134,113,169,124,1863,1871,127,107,159,82,87,68,410,183,1672,298,0,16,258,87,76
36005004200,36,New York,5,Bronx County,4200,2004200,X35,Soundview,68%,,,,7,0.187,0,7143,0,0,7143,7814,913,3016,3605,566,4127,4209,568,34.8,4.3,469,645,269,1425,1327,434,792,1083,343,1779,1796,393,1731,1995,416,947,968,211,0,0,0,3948,3631,534,80,359,348,2985,3685,953,19,0,16,27,120,135,0,0,16,9,0,16,7169,790,3197,660,3972,856,785,231,0,16,0,16,0,16,0,16,0,16,87,132,0,16,0,16,0,16,0,16,102,103,4759,459,1046,303,563,276,7790,914,3251,978,5653,804,1779,481,382,212,2621,432,2024,444,597,282,237,143,53,54,170,136,435,221,319,184,116,130,540,227,460,218,80,75,7814,913,1780,386,7549,900,75,71,6765,1001,1049,347,643,251,406,205,882,350,1948,510,2026,520,4820,607,968,211,31,56,351,201,0,16,137,123,179,136,601,239,5927,893,7814,913,125,103,0,16,24,36,19,29,168,114,1893,1766,230,638,485,179,2081,2222,342,1090,1123,237,826,941,241,742,896,242,1067,959,235,7143,7814,913,429,460,225,264,141,265,140,30710,5170,99453200,14425511,2762,2780,39,2719,2707,94,43,73,89,2401,2390,186,318,317,160,86,74,257,128,2437,366,0,16,134,87,57
36005004300,36,New York,5,Bronx County,4300,2004300,X25,Mott Haven,68%,70%,1040.284,1484,4,0.087,0,5056,0,0,5056,6190,587,2387,3244,426,2669,2946,319,30.7,2.9,371,523,172,1059,1177,307,645,784,169,1436,1833,352,1094,1319,224,451,554,125,79,0,79,3834,4396,582,85,5,8,1060,1597,381,9,0,16,35,62,91,1,0,16,9,0,16,5667,532,3888,519,1779,301,1948,381,87,74,0,16,0,16,22,32,0,16,0,16,0,16,0,16,0,16,0,16,0,16,3706,345,1541,261,316,125,6190,587,2989,588,4454,516,897,168,839,262,2529,305,2088,297,441,176,296,127,203,109,42,50,857,228,656,184,201,131,407,129,355,120,52,62,6190,587,1003,199,6022,581,590,293,4516,529,1674,379,564,144,1110,382,987,226,1700,321,1794,370,3842,440,554,125,108,118,720,259,11,22,19,32,215,106,1158,433,4316,624,6161,587,614,139,15,26,0,16,0,16,629,142,1181,1262,135,433,445,113,1172,1602,184,630,621,121,424,785,131,369,736,130,743,755,143,4977,6161,587,336,397,122,959,159,202,82,22940,4879,74797300,13173576,1843,2155,51,1605,2047,85,238,108,71,1408,1856,113,197,191,68,141,68,402,108,1612,170,0,16,262,98,47
36005004400,36,New York,5,Bronx County,4400,2004400,X35,Soundview,66%,69%,1111.094,1601,4,0.102,0,4797,0,0,4797,4446,391,2010,1874,266,2787,2572,325,30.7,3.3,320,338,137,1052,908,186,611,651,194,1054,978,197,1107,814,172,653,757,177,195,193,2,2913,2559,293,101,141,135,1652,1573,278,10,0,11,68,173,133,2,0,11,10,0,11,4108,343,2022,302,2086,396,589,150,0,11,0,11,0,11,30,41,0,11,5,10,0,11,0,11,0,11,0,11,0,11,2549,227,1101,226,287,111,4245,354,1741,343,2747,341,1167,255,331,131,1518,225,1120,190,398,140,254,102,125,74,99,69,378,147,288,121,90,82,74,57,34,34,40,44,4245,354,875,173,4391,397,145,95,3747,394,699,191,413,140,286,137,632,169,1246,264,1332,256,2311,258,602,136,78,73,253,127,0,11,48,41,104,60,563,187,3214,414,4245,354,262,91,14,22,0,11,0,11,276,94,1203,1074,136,279,159,72,1383,1477,190,837,808,134,459,562,130,414,555,132,726,624,117,4602,4245,354,289,232,92,390,118,230,94,19077,2967,46566100,8719184,1682,1693,27,1662,1636,59,20,57,50,1592,1551,73,70,85,45,33,22,230,93,1430,182,0,11,111,57,48
36005004600,36,New York,5,Bronx County,4600,2004600,X35,Soundview,61%,61%,353.736,578,1,0.052,0,1555,0,0,1555,1876,217,706,907,171,849,969,122,35.6,3.8,106,88,62,299,412,108,161,162,69,414,527,134,350,444,122,225,243,83,0,0,0,912,1172,177,32,46,52,593,646,268,0,0,11,0,0,11,0,0,11,1,0,11,1788,205,909,164,879,232,383,146,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,1214,115,343,114,210,79,1867,221,444,169,1246,226,497,152,133,87,830,171,734,158,96,51,64,49,55,47,9,17,135,69,115,67,20,21,184,80,177,79,7,11,1876,217,306,98,1864,207,58,47,1472,212,404,217,127,69,277,190,189,89,491,167,541,116,1092,147,243,83,0,11,127,85,6,14,38,43,68,51,76,41,1571,274,1876,217,79,52,0,11,0,11,0,11,79,53,384,418,59,129,173,59,492,545,82,206,210,55,237,300,58,206,266,58,214,253,45,1555,1876,217,96,100,61,207,74,49,28,39643,10283,36566100,7563381,648,722,15,621,718,16,27,4,6,481,546,65,140,172,66,118,53,215,74,389,87,0,11,62,42,6
36005004800,36,New York,5,Bronx County,4800,2004800,X35,Soundview,67%,64%,735.852,1157,2,0.057,0,3883,0,0,3883,4536,420,1919,2286,310,1964,2250,278,30.1,2.2,340,423,144,743,667,170,520,772,197,1201,1357,292,749,1075,222,330,242,89,10,0,10,2989,3298,400,69,51,47,682,1085,277,15,0,11,53,0,11,7,0,11,31,0,11,4113,391,3163,391,950,284,1570,314,52,46,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,127,147,2674,244,1059,242,264,110,4520,424,1128,369,2921,334,940,243,675,214,2392,302,1987,279,405,177,523,153,319,129,157,85,611,203,545,164,66,82,402,120,380,108,22,35,4536,420,482,165,4396,411,356,248,2485,346,2051,410,406,135,1645,382,360,168,1074,251,1247,216,3047,294,242,89,0,11,675,238,0,11,68,70,101,80,236,114,3385,585,4519,420,355,89,23,37,0,11,29,33,407,102,898,1015,95,368,373,114,959,952,161,403,420,114,429,310,106,367,248,86,593,642,117,3873,4519,420,302,309,130,511,146,109,76,32872,5181,57866200,7471248,1389,1445,30,1327,1325,77,62,120,65,1221,1198,96,106,127,52,87,44,196,84,1162,161,0,11,251,89,39
36005005001,36,New York,5,Bronx County,5001,2005001,X35,Soundview,59%,,,,4,0.039,0,4767,0,0,4767,5101,459,2264,2534,368,2503,2567,222,29.6,3.7,443,340,140,1111,1255,226,557,726,177,1372,1210,237,940,1101,215,344,469,116,139,0,139,3306,3539,488,55,62,90,1283,1388,339,12,64,88,40,0,16,7,0,16,17,6,57,4761,416,3071,428,1690,328,1431,399,83,74,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,39,48,2780,252,1237,210,312,132,4912,437,2142,401,3245,418,1215,260,641,223,2151,307,1807,284,344,114,347,131,216,108,96,66,507,163,449,153,58,52,318,111,275,104,43,44,5101,459,647,162,4964,435,469,182,3251,375,1850,414,388,111,1462,424,777,198,1406,270,1698,295,2934,343,469,116,41,52,591,276,9,19,41,49,187,99,816,344,2861,478,4697,414,363,113,19,30,0,16,0,16,382,118,1110,1108,116,368,447,124,1119,1117,165,605,555,126,377,456,99,317,392,97,730,731,112,4628,4697,414,361,262,105,628,123,190,85,24683,4407,62009200,9826284,1581,1653,27,1487,1564,62,94,89,56,1325,1381,91,162,183,65,85,59,544,113,1018,159,6,9,181,87,43
